GBP/EUR
Date,Open Price,High Price,Low Price,Close Price
2022-09-26,1.11740,1.12780,1.08140,1.11100
2022-09-23,1.14398,1.14778,1.11860,1.11890
2022-09-22,1.14533,1.15007,1.14120,1.14380
2022-09-21,1.14108,1.14786,1.14000,1.14520
2022-09-20,1.14003,1.14611,1.13810,1.14090
2022-09-19,1.14000,1.14294,1.13770,1.13970
2022-09-16,1.14685,1.14724,1.13800,1.13970
2022-09-15,1.15603,1.15699,1.14630,1.14650
2022-09-14,1.15274,1.15898,1.15120,1.15580
2022-09-13,1.15387,1.15628,1.15040,1.15290
2022-09-12,1.15244,1.15606,1.14620,1.15370
2022-09-09,1.15034,1.15469,1.14810,1.15370
2022-09-08,1.15250,1.15536,1.14740,1.15001
2022-09-07,1.16262,1.16324,1.15080,1.15245
2022-09-06,1.15958,1.16724,1.15930,1.16269
2022-09-05,1.15705,1.16053,1.15536,1.15984
2022-09-02,1.16046,1.16078,1.15210,1.15670
2022-09-01,1.15552,1.16094,1.15300,1.15990
2022-08-31,1.16313,1.16650,1.15516,1.15540
2022-08-30,1.17044,1.17329,1.16180,1.16300
2022-08-29,1.17760,1.17760,1.16920,1.17040
2022-08-26,1.18610,1.18655,1.17603,1.17810
2022-08-25,1.18295,1.18706,1.18140,1.18616
2022-08-24,1.18678,1.18925,1.18220,1.18260
2022-08-23,1.18283,1.18816,1.18270,1.18640
2022-08-22,1.17800,1.18545,1.17700,1.18260
2022-08-19,1.18232,1.18289,1.17440,1.17820
2022-08-18,1.18350,1.18684,1.18110,1.18227
2022-08-17,1.18891,1.19155,1.18290,1.18378
2022-08-16,1.18613,1.18961,1.18440,1.18880
2022-08-15,1.18220,1.18768,1.18030,1.18630
2022-08-12,1.18169,1.18383,1.17710,1.18200
2022-08-11,1.18563,1.18623,1.18010,1.18130
2022-08-10,1.18195,1.18778,1.18030,1.18570
2022-08-09,1.18496,1.18563,1.18130,1.18170
2022-08-08,1.18550,1.18896,1.18360,1.18450
2022-08-05,1.18608,1.18884,1.18250,1.18510
2022-08-04,1.19432,1.19647,1.18490,1.18606
2022-08-03,1.19622,1.19856,1.19350,1.19431
2022-08-02,1.19424,1.19890,1.19020,1.19624
2022-08-01,1.19070,1.19678,1.19000,1.19380
2022-07-29,1.19382,1.19470,1.18810,1.19050
2022-07-28,1.19175,1.19804,1.18950,1.19407
2022-07-27,1.18843,1.19378,1.18640,1.19138
2022-07-26,1.17840,1.18969,1.17720,1.18842
2022-07-25,1.17490,1.17977,1.17260,1.17857
2022-07-22,1.17267,1.17820,1.17230,1.17500
2022-07-21,1.17650,1.17680,1.16440,1.17230
2022-07-20,1.17306,1.17735,1.17040,1.17669
2022-07-19,1.17749,1.17952,1.17060,1.17303
2022-07-18,1.17590,1.18224,1.17570,1.17770
2022-07-15,1.18000,1.18132,1.17440,1.17580
2022-07-14,1.18194,1.18462,1.17670,1.17980
2022-07-13,1.18419,1.18991,1.18060,1.18214
2022-07-12,1.18431,1.18570,1.17830,1.18416
2022-07-11,1.18239,1.18451,1.17770,1.18410
2022-07-08,1.18279,1.18431,1.17940,1.18060
2022-07-07,1.17007,1.18399,1.16880,1.18250
2022-07-06,1.16398,1.17189,1.16220,1.16980
2022-07-05,1.16068,1.17039,1.15920,1.16390
2022-07-04,1.16061,1.16336,1.15870,1.16060
2022-07-01,1.16114,1.16152,1.15180,1.15930
2022-06-30,1.16048,1.16922,1.15960,1.16110
2022-06-29,1.15772,1.16216,1.15410,1.16055
2022-06-28,1.15871,1.16119,1.15610,1.15740
2022-06-27,1.16246,1.16565,1.15810,1.15860
2022-06-24,1.16451,1.16786,1.16180,1.16180
2022-06-23,1.16037,1.16628,1.15680,1.16470
2022-06-22,1.16500,1.16610,1.15900,1.16051
2022-06-21,1.16493,1.16700,1.16100,1.16510
2022-06-20,1.16490,1.16645,1.16090,1.16460
2022-06-17,1.16980,1.17317,1.16310,1.16380
2022-06-16,1.16478,1.17467,1.15839,1.16970
2022-06-15,1.15136,1.16733,1.14620,1.16460
2022-06-14,1.16539,1.16887,1.14720,1.15140
2022-06-13,1.17070,1.17204,1.16330,1.16531
2022-06-10,1.17660,1.17761,1.16930,1.17060
2022-06-09,1.16947,1.17828,1.16340,1.17639
2022-06-08,1.17550,1.17678,1.16740,1.16920
2022-06-07,1.17126,1.17744,1.16490,1.17530
2022-06-06,1.16490,1.17286,1.16370,1.17120
2022-06-03,1.16949,1.17067,1.16440,1.16440
2022-06-02,1.17144,1.17498,1.16910,1.16950
2022-06-01,1.17335,1.17587,1.17020,1.17180
2022-05-31,1.17314,1.17775,1.17230,1.17350
2022-05-30,1.17644,1.17711,1.17210,1.17360
2022-05-27,1.17399,1.17895,1.17380,1.17640
2022-05-26,1.17741,1.17844,1.17220,1.17410
2022-05-25,1.16722,1.17830,1.16706,1.17720
2022-05-24,1.17672,1.17911,1.16410,1.16720
2022-05-23,1.18200,1.18569,1.17550,1.17690
2022-05-20,1.17814,1.18357,1.17650,1.18220
2022-05-19,1.17888,1.18359,1.17670,1.17800
2022-05-18,1.18367,1.18547,1.17680,1.17900
2022-05-17,1.18016,1.19126,1.17950,1.18360
2022-05-16,1.17775,1.18104,1.17140,1.18030
2022-05-13,1.17466,1.17791,1.17220,1.17710
2022-05-12,1.16460,1.17725,1.16000,1.17450
2022-05-11,1.16910,1.17272,1.16330,1.16460
2022-05-10,1.16699,1.17151,1.16530,1.16900
2022-05-09,1.17051,1.17400,1.16657,1.16720
2022-05-06,1.17197,1.17510,1.16370,1.16880
2022-05-05,1.18874,1.18944,1.17000,1.17190
2022-05-04,1.18754,1.19080,1.18290,1.18886
2022-05-03,1.18839,1.19430,1.18570,1.18700
2022-05-02,1.19224,1.19507,1.18760,1.18840
2022-04-29,1.18585,1.19287,1.18580,1.19200
2022-04-28,1.18763,1.19275,1.18160,1.18617
2022-04-27,1.18152,1.19187,1.18050,1.18786
2022-04-26,1.18935,1.19134,1.18110,1.18132
2022-04-25,1.18768,1.19043,1.18430,1.18944
2022-04-22,1.20259,1.20269,1.18776,1.18880
2022-04-21,1.20332,1.20534,1.19460,1.20245
2022-04-20,1.20443,1.20712,1.19940,1.20350
2022-04-19,1.20672,1.20769,1.20240,1.20447
2022-04-18,1.20767,1.20805,1.20480,1.20676
2022-04-15,1.20710,1.20991,1.20660,1.20790
2022-04-14,1.20380,1.21192,1.20240,1.20690
2022-04-13,1.20049,1.20450,1.19820,1.20408
2022-04-12,1.19690,1.20192,1.19560,1.20044
2022-04-11,1.19412,1.19847,1.19300,1.19669
2022-04-08,1.20129,1.20363,1.19570,1.19770
2022-04-07,1.19854,1.20267,1.19530,1.20140
2022-04-06,1.19839,1.20096,1.19670,1.19858
2022-04-05,1.19497,1.20067,1.19380,1.19845
2022-04-04,1.18687,1.19580,1.18560,1.19474
2022-04-01,1.18689,1.18922,1.18430,1.18660
2022-03-31,1.17679,1.18761,1.17420,1.18668
2022-03-30,1.18072,1.18308,1.17630,1.17670
2022-03-29,1.19143,1.19238,1.17850,1.18070
2022-03-28,1.19967,1.20152,1.19000,1.19130
2022-03-25,1.19830,1.20123,1.19440,1.20040
2022-03-24,1.19900,1.20233,1.19710,1.19830
2022-03-23,1.20188,1.20537,1.19870,1.19900
2022-03-22,1.19467,1.20346,1.19370,1.20189
2022-03-21,1.19148,1.19591,1.18780,1.19440
2022-03-18,1.18499,1.19362,1.18470,1.19230
2022-03-17,1.19096,1.19484,1.18200,1.18533
2022-03-16,1.19033,1.19261,1.18625,1.19130
2022-03-15,1.18779,1.19235,1.18230,1.19010
2022-03-14,1.19310,1.19399,1.18580,1.18780
2022-03-11,1.19090,1.19601,1.18777,1.19420
2022-03-10,1.19000,1.19481,1.18500,1.19000
2022-03-09,1.20140,1.20230,1.18770,1.19004
2022-03-08,1.20690,1.20782,1.19750,1.20170
2022-03-07,1.20980,1.21880,1.20380,1.20690
2022-03-04,1.20550,1.21480,1.20530,1.21000
2022-03-03,1.20490,1.20834,1.20450,1.20607
2022-03-02,1.19680,1.20552,1.19570,1.20526
2022-03-01,1.19550,1.20224,1.19480,1.19756
2022-02-28,1.19670,1.19862,1.19270,1.19577
2022-02-25,1.19470,1.19814,1.18910,1.18930
2022-02-24,1.19720,1.20378,1.19320,1.19470
2022-02-23,1.19900,1.20104,1.19660,1.19790
2022-02-22,1.20220,1.20318,1.19260,1.19920
2022-02-21,1.20020,1.20286,1.19690,1.20220
2022-02-18,1.19770,1.20083,1.19620,1.19970
2022-02-17,1.19380,1.19979,1.19320,1.19779
2022-02-16,1.19110,1.19530,1.18998,1.19394
2022-02-15,1.19590,1.19735,1.19010,1.19180
2022-02-14,1.19470,1.19798,1.19200,1.19620
2022-02-11,1.18570,1.19596,1.18570,1.19440
2022-02-10,1.18410,1.18885,1.18350,1.18620
2022-02-09,1.18610,1.18852,1.18280,1.18453
2022-02-08,1.18280,1.18857,1.18190,1.18641
2022-02-07,1.18020,1.18490,1.17910,1.18280
2022-02-04,1.18830,1.18953,1.18040,1.18140
2022-02-03,1.20040,1.20677,1.18770,1.18821
2022-02-02,1.19900,1.20126,1.19700,1.20036
2022-02-01,1.19630,1.20214,1.19570,1.19910
2022-01-31,1.20160,1.20402,1.19600,1.19650
2022-01-28,1.20000,1.20389,1.19930,1.20170
2022-01-27,1.19720,1.20178,1.19600,1.20041
2022-01-26,1.19440,1.19864,1.19410,1.19740
2022-01-25,1.19020,1.19637,1.18980,1.19450
2022-01-24,1.19430,1.19725,1.18680,1.19073
2022-01-21,1.20170,1.20241,1.19330,1.19456
2022-01-20,1.19960,1.20392,1.19870,1.20191
2022-01-19,1.20010,1.20286,1.19840,1.19989
2022-01-18,1.19530,1.20083,1.19320,1.20008
2022-01-17,1.19780,1.19864,1.19540,1.19550
2022-01-14,1.19620,1.19868,1.19540,1.19780
2022-01-13,1.19700,1.19947,1.19570,1.19619
2022-01-12,1.19890,1.20052,1.19640,1.19700
2022-01-11,1.19780,1.20110,1.19720,1.19887
2022-01-10,1.19530,1.19992,1.19510,1.19809
2022-01-07,1.19720,1.19937,1.19490,1.19590
2022-01-06,1.19750,1.19868,1.19410,1.19779
2022-01-05,1.19840,1.19970,1.19410,1.19773
2022-01-04,1.19270,1.19946,1.19090,1.19831
2022-01-03,1.18900,1.19433,1.18740,1.19275
2021-12-31,1.19190,1.19483,1.18780,1.18850
2021-12-30,1.18760,1.19326,1.18760,1.19187
2021-12-29,1.18780,1.19002,1.18630,1.18840
2021-12-28,1.18590,1.18999,1.18530,1.18728
2021-12-27,1.18290,1.18697,1.18230,1.18614
2021-12-24,1.18310,1.18533,1.18107,1.18350
2021-12-23,1.17820,1.18811,1.17630,1.18391
2021-12-22,1.17570,1.17913,1.17450,1.17860
2021-12-21,1.17070,1.17629,1.16940,1.17560
2021-12-20,1.17770,1.17811,1.16910,1.17086
2021-12-17,1.17510,1.17797,1.17220,1.17759
2021-12-16,1.17410,1.18280,1.17220,1.17553
2021-12-15,1.17460,1.17831,1.17220,1.17372
2021-12-14,1.17060,1.17525,1.16870,1.17473
2021-12-13,1.17130,1.17624,1.16910,1.17060
2021-12-10,1.17010,1.17284,1.16870,1.17225
2021-12-09,1.16350,1.17084,1.16330,1.17034
2021-12-08,1.17510,1.17510,1.16240,1.16372
2021-12-07,1.17480,1.17790,1.17410,1.17499
2021-12-06,1.16880,1.17628,1.16880,1.17511
2021-12-03,1.17670,1.17736,1.16910,1.16980
2021-12-02,1.17230,1.17788,1.17200,1.17650
2021-12-01,1.17260,1.17729,1.17180,1.17210
2021-11-30,1.17860,1.18011,1.17080,1.17259
2021-11-29,1.17940,1.18387,1.17810,1.17855
2021-11-26,1.18800,1.18847,1.17670,1.17770
2021-11-25,1.18970,1.19045,1.18500,1.18790
2021-11-24,1.18880,1.19248,1.18790,1.18980
2021-11-23,1.19160,1.19252,1.18570,1.18923
2021-11-22,1.19090,1.19315,1.18960,1.19234
2021-11-19,1.18630,1.19236,1.18610,1.19164
2021-11-18,1.19100,1.19272,1.18620,1.18683
2021-11-17,1.18590,1.19252,1.18490,1.19174
2021-11-16,1.17930,1.18663,1.17840,1.18613
2021-11-15,1.17140,1.18043,1.17090,1.17970
2021-11-12,1.16660,1.17290,1.16660,1.17191
2021-11-11,1.16720,1.17034,1.16590,1.16731
2021-11-10,1.16870,1.17195,1.16710,1.16761
2021-11-09,1.17020,1.17339,1.16770,1.16912
2021-11-08,1.16570,1.17143,1.16400,1.17030
2021-11-05,1.16781,1.16967,1.16320,1.16630
2021-11-04,1.17795,1.18117,1.16738,1.16782
2021-11-03,1.17535,1.18022,1.17420,1.17785
2021-11-02,1.17705,1.17751,1.17410,1.17520
2021-11-01,1.18298,1.18444,1.17600,1.17723
2021-10-29,1.18040,1.18566,1.17980,1.18300
2021-10-28,1.18390,1.18714,1.17920,1.18040
2021-10-27,1.18670,1.18749,1.18110,1.18380
2021-10-26,1.18520,1.19001,1.18490,1.18694
2021-10-25,1.18113,1.18651,1.18080,1.18520
2021-10-22,1.18625,1.18735,1.18010,1.18010
2021-10-21,1.18610,1.18725,1.18400,1.18600
2021-10-20,1.18510,1.18715,1.18150,1.18640
2021-10-19,1.18206,1.18710,1.18100,1.18540
2021-10-18,1.18545,1.18687,1.18100,1.18200
2021-10-15,1.17860,1.18710,1.17770,1.18480
2021-10-14,1.17740,1.18268,1.17740,1.17850
2021-10-13,1.17800,1.18012,1.17630,1.17720
2021-10-12,1.17620,1.17998,1.17350,1.17790
2021-10-11,1.17680,1.18026,1.17560,1.17610
2021-10-08,1.17780,1.17933,1.17580,1.17620
2021-10-07,1.17500,1.17984,1.17310,1.17780
2021-10-06,1.17470,1.17708,1.17240,1.17530
2021-10-05,1.17070,1.17593,1.16970,1.17430
2021-10-04,1.16800,1.17209,1.16620,1.17070
2021-10-01,1.16290,1.17028,1.15910,1.16780
